"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__text__type","messages__text__text","messages__text","messages__text__href","messages__photo","messages__width","messages__height","messages__forwarded_from","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds"
"","","","","","","","","","","",". \n\nВ тот момент личность одного из подозреваемых была установлена. \n\nОперативники вместе с автовладельцем направились в указанный очевидцем поселок. Там они объехали гаражные массивы и в одном из гаражей машина ""отозвалась"" на брелок от сигнализации.   \n\nВнутри гаража находились двое молодых людей, которые разбирали авто на запчасти. \n\n📌 Злоумышленниками оказались 23-летний житель Белоозерска, ранее неоднократно судимый за угоны (в июле только освободился из колонии), и 26-летний житель Каменецкого района, судимый за хулиганство.  На преступление молодые люди пошли в пьяном виде.\n\n⚠️ Следователем возбуждено уголовное дело за кражу в крупном размере. Оба арестованы.\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/xErBItfy4ag","","","","","","","","","","",""
"","","","2109","message","2020-09-18T08:41:22","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#УВД_МИНОБЛ","","","","","","","","","","",""
"","","","","","","","","","",""," \n\n⚡️","","","","","","","","","",""
"","","","","","","","","","bold","В Смолевичах местный житель, состоящий на учете в медицинском учреждении, поджег себя\n\n","","","","","","","","","","",""
"","","","","","","","","","","","Сегодня, 18 сентября, примерно в полдень 36-летний местный житель возле Смолевичского РОВД вылил на себя из канистры бензин и поджег.\n\nУвидев это, из здания райотдела выбежал сотрудник и потушил огонь. \n\nВ настоящее время мужчина с ожогами находится в учреждении здравоохранения. \n\nИзвестно, что он неоднократно привлекался к административной ответственности за распитие спиртных напитков, также высказывался о попытках суицида. \n\n📌Несколько дней назад мужчина звонил в милицию с сообщением, что он на кладбище сводит счёты с жизнью. Правоохранители выехали туда и предотвратили его действия.\n\n⚠️ На месте происшествия работает следственно-оперативная группа. Информация будет дополнена нашими коллегами из СК.\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","","","\n\n🎥 ","","","","","","","","","",""
"","","","","","","","","","italic","видео с места происшествия ⬇️\n\n","","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/tOO48VN74-c","","","","","","","","","","",""
"","","","2110","message","2020-09-18T09:13:10","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#УВД_ГОМЕЛЬ","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","bold","⚡️Задержан житель Жлобина, разорвавший государственный флаг\n\n","","","","","","","","","","",""
"","","","","","","","","","","","15 сентября в Жлобинский РОВД поступило заявление от директора Дворца культуры металлургов. Рано утром неизвестный снял государственный флаг с флагштока, расположенного вблизи дворца, пытался его поджечь, затем разорвал полотнище и одну его часть выбросил в водоем поблизости.\n\n☝️Оперативники нашли человека, который совершил противоправное деяние. 27-летний житель районного центра задержан. С его слов, идея совершить хулиганскую выходку возникла после обильного употребления спиртного. \n\n⚠️ Следователи дали правовую оценку действиям жлобинчанина. По факту надругательства над государственным символом Республики Беларусь возбуждено уголовное дело. \n\n📌","","","","","","","","","",""
"","","","","","","","","","italic","Что касается личности фигуранта, то ранее он неоднократно привлекался к административной ответственности.\n\n","","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","","","\n\n🎥","","","","","","","","","",""
"","","","","","","","","","italic"," смотрите видео","","","","","","","","","","",""
"","","","","","","","","","","","⬇️\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/sjpZ5Mb4hbA","","","","","","","","","","",""
"","","","2111","message","2020-09-18T09:55:55","","Пресс-секретарь МВД Беларуси","9828736373","text_link","​","","https://telegra.ph/file/a9b666bb47dad779ca255.jpg","","","","","","","","",""
"","","","","","","","","","hashtag","#ПРОВЕРЕНО_МВД","","","","","","","","","","",""
"","","","","","","","","","",""," \n","","","","","","","","","",""
"","","","","","","","","","hashtag","#ФАКТЧЕКИНГ","","","","","","","","","","",""
"","","","","","","","","","",""," \n\n","","","","","","","","","",""
"","","","","","","","","","bold","Интернет-порталы TUT.BY","","","","","","","","","","",""
"","","","","","","","","","",""," ","","","","","","","","","",""
"","","","","","","","","","bold","и «Радыё Свабода» распространили информацию о брутальном задержании Марии Рабковой и ее мужа Вадима Жеромского. В материалах приводятся подробности, которых не было. \n\n","","","","","","","","","","",""
"","","","","","","","","","","","Информация о том, что сотрудники ГУБОПиК  «положили пару лицом на асфальт», не подтвердилась. Обыск по месту жительства проводился на основании постановления, санкционированного прокурором, в рамках уголовного дела по ч.3 ст.293 УК о массовых беспорядках. \n\nМария Рабкова была задержана и доставлена в статусе подозреваемой в одно из подразделений Следственного комитета.\n\n‼️Вадима Жеромского не задерживали, не допрашивали, не ""водили по коридорам с мешком на голове"".  В ходе беседы в ГУБОПиК  ему разъяснили обстоятельства произошедшего, после чего он покинул здание.\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","italic","скриншот поста 🔽 и видео по ссылке🔽","","","","","","","","","","",""
"","","","2112","message","2020-09-18T09:56:12","","Пресс-секретарь МВД Беларуси","9828736373","link","https://youtu.be/C-pZto0rTNo","","","","","","","","","","",""
"","","","2113","message","2020-09-19T03:19:19","","Пресс-секретарь МВД Беларуси","9828736373","","","","","","848","480","Следственный комитет Беларуси","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","104"
"","","","2114","message","2020-09-19T03:19:23","","Пресс-секретарь МВД Беларуси","9828736373","","","⬆️","","","","","Следственный комитет Беларуси","","","","",""
"","","","","","","","","","bold","«Понимаю, что какой-то хаос начинается, кругом толпа, люди»","","","","","","","","","","",""
"","","","","","","","","","","","\n\nОбвиняемый в участии в несанкционированных массовых мероприятиях в Минске рассказал, почему оказался в эпицентре событий и ударил сотрудников милиции.\n\nСейчас мужчина очень сожалеет о произошедшем и раскаивается в содеянном, но отвечать ему все равно придется по закону.","","","","","","","","","",""
"","","","2115","message","2020-09-19T08:31:22","","Пресс-секретарь МВД Беларуси","9828736373","text_link","​","","https://telegra.ph/file/7ab814027c7ba63743997.jpg","","","","","","","","",""
"","","","","","","","","","hashtag","#УВД_ВИТЕБСК","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","bold","⚡️⚡️⚡️В Витебске задержан один из активных участников нападения на сотрудников милиции\n","","","","","","","","","","",""
"","","","","","","","","","","","\n⚠️В Витебске сотрудниками управления по Витебской области ГУСБ МВД установлена личность молодого человека, подозреваемого в нападении на сотрудников​ милиции, несших службу по охране общественного порядка во время несанкционированных массовых мероприятий. \n\n📌 По имеющейся у правоохранителей информации 27 летний местный житель  является членом молодежного оппозиционного движения, серьезно увлекается фашистской символикой и принимает активное участие в протестных акциях . \n\n⚠️ В настоящее время следователями проводятся необходимые мероприятия ​ для установления всех обстоятельств ​ его противоправных действий.\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","",""," \n\n","","","","","","","","","",""
"","","","","","","","","","italic","Смотрите видео ⬇️","","","","","","","","","","",""
"","","","2116","message","2020-09-19T08:31:27","","Пресс-секретарь МВД Беларуси","9828736373","","","","","","1280","720","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","21"
"","","","2117","message","2020-09-20T03:39:37","","Пресс-секретарь МВД Беларуси","9828736373","","","Доброе утро! 😊","","","","","","","","","",""
"","","","2118","message","2020-09-20T03:39:50","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#МВД_ОФИЦИАЛЬНО","","","","","","","","","","",""
"","","","","","","","","","","","\n\n⚡️⚡️⚡️Вчера, 19 сентября, в поддержку мира, безопасности и спокойствия на территории республики проведено 14 мероприятий, в которых участвовало более 5,6 тыс. человек. \n\nОбщее количество участников 11 протестных акций не превысило 900 человек.  МВД приняты необходимые меры по поддержанию порядка и обеспечению общественной безопасности их проведения.\n\nВ Минске в 15:00 на площадке около Комаровского рынка собралось около 200 граждан, преимущественно женщины. В процессе движения колонны количество участников увеличилось до 500 человек. Около пересечения ул. Сурганова и Я. Коласа толпа была рассредоточена.\n\nВсего по стране задержаны 430 человек (Минск - 415). 385 из них отпущены.\n\n🔊","","","","","","","","","",""
"","","","","","","","","","bold","Мы обращаемся к гражданам и гостям нашей страны!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","‼️Не откликайтесь на призывы участвовать в несанкционированных массовых мероприятиях. За это предусмотрена как административная, так и уголовная ответственность. \n\nНекоторые участники протестных акций ""развлекаются"" на проезжей части города, не задумываясь, какие проблемы создают для окружающих. \n\nМы приносим извинения за неудобства. Предлагаем проводить время в других местах нашего города и не подвергать себя риску.\n\n","","","","","","","","","",""
"","","","","","","","","","bold","📢Обращаем внимание!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","📍За организацию и подготовку действий, грубо нарушающих общественный порядок (в том числе перекрытие дорожного движения) предусмотрена уголовная ответственность.\n\n‼️Сотрудники милиции примут все необходимые меры для пресечения таких акций и недопущения нарушений общественного порядка.\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","2119","message","2020-09-20T07:03:57","2020-09-20T07:40:45","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#УВД_МИНОБЛ","","","","","","","","","","",""
"","","","","","","","","","",""," \n\n⚡️Вчера в интернете появилось видео о якобы задержании семьи вместе с детьми в Фаниполе \n\n🔊УВД Миноблисполкома прокомментировало\n\nВ субботу, 19 сентября, в Фаниполе проходило несанкционированное массовое мероприятие. Около 16 часов к участникам подошел 36-летний горожанин вместе с супругой и двумя детьми. При этом мужчина нес бело-красно-белый флаг на металлическом древке.\n\nНачальник Дзержинского РОВД предупредил собравшихся, что мероприятие является несанкционированным и попросил разойтись. ""Флагоносец"" предупреждение проигнорировал, вступил в полемику. \n\nЧерез некоторое время  начальник РОВД объявил мужчине, что в отношении него начат административный процесс, и предложил проехать для разбирательства в райотдел. Узнав об этом, его супруга пожелала ехать туда вместе с детьми. В РОВД женщине ещё раз объяснили причину доставления мужа. В ее отношении протокол не составлялся, после беседы она покинула РОВД вместе с детьми. Через некоторое время, после составления протокола, был отпущен и её супруг.\n\n","","","","","","","","","",""
"","","","","","","","","","italic","________________________","","","","","","","","","","",""
"","","","","","","","","","","","\n💬 ","","","","","","","","","",""
"","","","","","","","","","italic","Родители, вы же взрослые люди! Не теряйте рассудок, не впутывайте в ""недетские игры"" своих детей. Зачем устраивать у них на глазах ""революционные"" сцены, зачем травмировать их еще не окрепшую психику? 🤷‍♀️\n \nЕсть масса вариантов, как хорошо провести время с семьёй.  На протестной акции с запрещённой и неофициальной символикой, или в здании РОВД - худшие из них. 😒","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/GbOzqRpWVeg","","","","","","","","","","",""
"","","","2120","message","2020-09-21T01:57:43","","Пресс-секретарь МВД Беларуси","9828736373","","","Доброе утро 🙋\n\nЗа истекшие выходные:\n\n📝произошло 27 учётных ДТП, в которых погибли 13 и травмированы 27 человек (4 ребенка);\n\n📝установлены 163 водителя, управлявших транспортом в состоянии алкогольного опьянения;\n\n📝 410 водителей не имели права управления транспортным средством.\n\n_ _ ___\n💬Подробности дорожной обстановки читайте в обзоре по ","","","","","","","","","",""
"","","","","","","","","","text_link","ссылке","","https://telegra.ph/OBZOR-GAI-19-20-sentyabrya-09-20","","","","","","","","",""
"","","","2121","message","2020-09-21T04:42:09","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#МВД_ОФИЦИАЛЬНО","","","","","","","","","","",""
"","","","","","","","","","","","\nВчера, 20 сентября, в различных населенных пунктах страны зафиксировано 24 протестных акции с участием более 20 тысяч человек. МВД приняты необходимые меры по поддержанию порядка и обеспечению общественной безопасности их проведения.\n\n📌В различных точках Минска собрались граждане, которые выдвинулись в центр города. В 15:00 тысячная колонна направилась в сторону стелы «Минск – город герой». В процессе шествия протестующие хаотично перемещались по проспектам и улицам столицы, к ним примыкали дополнительные группы людей. В пиковый момент сбора их общее количество достигло 18 тысяч человек. Около 18.00 в районе пл.Победы несанкционированная акция завершилась.\n\n📌Как уже сообщалось, в Бресте правоохранители применили слезоточивый газ для пресечения противоправных действий протестующих. Также был произведен один предупредительный выстрел в воздух светошумовым патроном для сдерживания напора митингующих и предотвращения нападения на сотрудников.\n\n📌Всего вчера за нарушение законодательства о массовых мероприятиях задержано 442 гражданина (из них в Минске – 266). До рассмотрения в суде дел по административным правонарушениям в места содержания задержанных водворены 330 человек.\n\n_______________________________\n💬 С сожалением приходится констатировать, что постоянные увещевания, просьбы и требования с нашей стороны о соблюдении законодательства некоторые граждане упорно игнорируют. Это приводит к вполне очевидному результату: за участие и организацию незаконных сборищ нарушители привлекаются как к административной, так и к уголовной ответственности.  \n\n🤦‍♀️В толпы протестующих взрослые бездумно тянут малолетних детей.\n\n🤦‍♀️Стыдно смотреть и на девушек\женщин-активисток, которые оголтело и с упоением визжат среди себе подобных. Так и хочется сказать: ""Поберегите свои силы для семей, а если таковых нет - то для их создания"". \n\nВ продолжение темы предлагаем соответствующую подборку видео за выходные ⬇️","","","","","","","","","",""
"","","","2122","message","2020-09-21T04:45:11","","Пресс-секретарь МВД Беларуси","9828736373","","","‼️В Гомеле во время несанкционированных массовых мероприятий люди не реагировали на требования разойтись и не нарушать порядок.\n\nЛюди становились в сцепки, выходили на проезжую часть, причиняли ущерб городской инфраструктуре. За все эти действия предусмотрена ответственность! ☝🏻\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/RHHuypT-iM0","","","","","","","","","","",""
"","","","2123","message","2020-09-21T04:46:01","","Пресс-секретарь МВД Беларуси","9828736373","","","‼️Вчера в шести городах Гродненщины во время ,,мирных,, акций протеста задержаны 76 граждан.\n\nЛюди не реагировали на требования разойтись🙅, игнорировали предупреждения о привлечении к ответственности, выходили на проезжую часть, блокировали движение ⛔️.\n\n👮 Действиям участников незаконного массового мероприятия будет дана правовая оценка.\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/ZuTFV4x6q8g","","","","","","","","","","",""
"","","","2124","message","2020-09-21T04:48:03","","Пресс-секретарь МВД Беларуси","9828736373","","","⚡️Вчера, 20 сентября, в Жодино прошло несанкционированное шествие 90 граждан. \n\nПротесты характеризовались многочисленными нарушениями ПДД: перекрытием проезжей части, движением пешеходов по ней, переход на запрещающий сигнал светофора, неправомерная подача звукового сигнала и другие. Также граждане жгли в городе файеры.\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/4t2LM6jY9YE","","","","","","","","","","",""
"","","","2125","message","2020-09-21T04:50:15","","Пресс-секретарь МВД Беларуси","9828736373","","","‼️Мы не раз писали об опасности для детей на ""мирных"" протестных акциях. Взрослые игнорируют просьбы и по-прежнему берут детей в толпу.\n\nУбедительно просим, 🙏 не делать этого! Подумайте о ребёнке!\n","","","","","","","","","",""
"","","","","","","","","","hashtag","#беларусь","","","","","","","","","","",""
"","","","","","","","","","",""," ","","","","","","","","","",""
"","","","","","","","","","hashtag","#милициябеларуси","","","","","","","","","","",""
"","","","","","","","","","",""," ","","","","","","","","","",""
"","","","","","","","","","hashtag","#безопасность","","","","","","","","","","",""
"","","","","","","","","","",""," ","","","","","","","","","",""
"","","","","","","","","","hashtag","#дети","","","","","","","","","","",""
"","","","","","","","","","",""," ","","","","","","","","","",""
"","","","","","","","","","hashtag","#милиция","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/1Wab3ccs3V4","","","","","","","","","","",""
"","","","2126","message","2020-09-21T05:16:35","","Пресс-секретарь МВД Беларуси","9828736373","","","‼️Во время субботнего женского марша в столице представительницы слабого пола показали неженское поведение: истошно кричали, театрально били по автозаку и раскачивали его. Становились в сцепки, цеплялись и висли на сотрудниках милиции. На просьбы разойтись не реагировали ⛔️\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/0KDoH3ua-3w","","","","","","","","","","",""
"","","","2127","message","2020-09-21T05:19:16","","Пресс-секретарь МВД Беларуси","9828736373","","","‼️В Минске во время субботнего протестного марша двум женщинам стало плохо. Сотрудники милиции оказали им первую помощь и передали медикам.🚑\n","","","","","","","","","",""
"","","","","","","","","","hashtag","#беларусь","","","","","","","","","","",""
"","","","","","","","","","",""," ","","","","","","","","","",""
"","","","","","","","","","hashtag","#милиция","","","","","","","","","","",""
"","","","","","","","","","",""," ","","","","","","","","","",""
"","","","","","","","","","hashtag","#безопасность","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/WrIfT6aM5ro","","","","","","","","","","",""
"","","","2128","message","2020-09-21T06:29:26","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#УВД_ВИТЕБСК","","","","","","","","","","",""
"","","","","","","","","","",""," \n\n⚡️⚡️","","","","","","","","","",""
"","","","","","","","","","bold","В Витебске оперативниками наркоконтроля установлен организатор интернет-магазина по продаже психотропов\n\n","","","","","","","","","","",""
"","","","","","","","","","","","29-летнего неработающего местного жителя задержали в момент закладки наркотиков в тайник. \n\nВ ходе личного обыска и по месту жительства задержанного изъято свыше 200 граммов особо опасного психотропного  вещества – пара-метилэфедрон, а также марихуана.\n\nВ различных местах Витебска обнаружены и изъяты около сотни закладок, которые мужчина самостоятельно разложил для реализации. Примерная стоимость изъятой партии на черном рынке оценивается в несколько тысяч долларов.\n\n💥По предварительной информации, мужчина является организатором крупного интернет-магазина, который ориентировался на клиентов в Санкт-Петербурге и Витебске. В последнее время он проживал в России, а в Беларусь приезжал для того, чтобы реализовать «товар».\n\nКак предполагают оперативники, гражданин планировал разложить на территории Витебска и в его окрестностях свыше семисот закладок, а затем покинуть страну, чтобы обналичивать денежные средства, полученные за продажу наркотиков. \n\n📌 Ранее мужчина уже привлекался к уголовной ответственности за незаконный оборот наркотиков на территории России и Беларуси.\n\n⚠️ Следователями возбуждено уголовное дело.\n\n🎥 ","","","","","","","","","",""
"","","","","","","","","","italic","Оперативное видео⬇️\n\n","","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/oLRj54MUpgs","","","","","","","","","","",""
"","","","2129","message","2020-09-21T09:08:55","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#ОХРАНА","","","","","","","","","","",""
"","","","","","","","","","",""," \n\n⚡️⚡️ В Минске милиционеры спасли девушку от необдуманного поступка\n\nСегодня во время патрулирования столичных улиц сотрудники Центрального (г.Минска) отдела Департамента охраны МВД получили сообщение: «В одной из высоток на Сморговском тракте девушка пытается покончить с собой».\n\nПравоохранители незамедлительно выбыли к месту происшествия. За балконным ограждением на 20-м этаже жилой многоэтажки стояла напуганная девушка.\n\n""💬 Она была растеряна, очень сильно плакала и не хотела жить. Мы стали с ней разговаривать, спрашивать, что случилось и чем можем помочь... В общем, старались отвлечь. Во время беседы нам  с напарником удалось ее схватить, переместить за перила балкона и тем самым спасти от необдуманного поступка!""– поделился милиционер-водитель группы задержания Александр Ковалевич.\n\nВскоре шестнадцатилетняя девушка была передана медикам.🙏 \n\nПо предварительной информации, причиной случившегося стал конфликт девушки с родителями.\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/ISdVhfoPc_k","","","","","","","","","","",""
"","","","2130","message","2020-09-21T10:27:45","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#ГУСБ_МВД","","","","","","","","","","",""
"","","","","","","","","","","","\n","","","","","","","","","",""
"","","","","","","","","","hashtag","#УВД_ГОМЕЛЬ","","","","","","","","","","",""
"","","","","","","","","","","","\n\n⚡️","","","","","","","","","",""
"","","","","","","","","","bold","В отношении двоих мужчин из Жлобина, оскорбивших в соцсети милиционера, возбудили уголовные дела\n\n","","","","","","","","","","",""
"","","","","","","","","","","","В августе мы ","","","","","","","","","",""
"","","","","","","","","","text_link","сообщали о наезде","","https://t.me/pressmvd/1942","","","","","","","","",""
"","","","","","","","","","",""," автомобиля на сотрудника Жлобинского РОВД. Тогда видео разлетелось по соцсетям. Оказалось, что люди по-разному отнеслись к записи. \n\nВ частности, двое пользователей жлобинского телеграм-чата оставили под видео оскорбительные для пострадавшего милиционера комментарии, надеясь остаться анонимными. \n\nОперативники райотдела и сотрудники управления собственной безопасности установили личности авторов постов. Ими оказались жители Жлобина.\n\nНеработающий 40-летний мужчина ранее судим за угон автомобиля и неоднократно привлекался к административной ответственности. Его 25-летний земляк также имеет административные приводы.\n\n⚠️Следователи дали правовую оценку действиям горожан и возбудили уголовные дела по факту публичного оскорбления представителя власти в связи с выполнением им служебных обязанностей.\n\n","","","","","","","","","",""
"","","","","","","","","","italic","Видео смотрите","","","","","","","","","","",""
"","","","","","","","","","","","⬇️\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","2131","message","2020-09-21T10:27:56","","Пресс-секретарь МВД Беларуси","9828736373","link","https://youtu.be/a9QaD_ij17A","","","","","","","","","","",""
"","","","2132","message","2020-09-22T02:59:13","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#УВД_ГОМЕЛЬ","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","bold","⚡️В Жлобине мужчина краской исписал столбы и дорогу. Приговор суда – 13 суток ареста\n\n","","","","","","","","","","",""
"","","","","","","","","","","","Вечером 20 сентября в Жлобинский РОВД позвонила пенсионерка и рассказала, что в райцентре мужчина пишет краской на столбах ЛЭП.\n\nПрибывший патрульный наряд обнаружил нецензурные надписи в адрес властей и милиционеров. Неизвестный успел оставить матерную брань не только на столбах, но и на пешеходной дорожке и проезжей части. \n\nПравонарушителя задержали на полпути к его дому. С собой у него была краска и кисть. 34-летний горожанин объяснил свои действия сильным алкогольным опьянением. Ранее он неоднократно привлекался к административной и уголовной ответственности, в том числе за убийство, хулиганство и участие в массовых беспорядках.\n\n❗️На этот раз в отношении задержанного составлен административный протокол. По решению районного суда в качестве наказания мужчина будет отбывать 13 суток ареста.\n\n🎥","","","","","","","","","",""
"","","","","","","","","","italic","Сморите видео","","","","","","","","","","",""
"","","","","","","","","","","","⬇️\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/XFV4QWmsf9g","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","2133","message","2020-09-22T04:59:24","2020-09-22T05:27:36","Пресс-секретарь МВД Беларуси","9828736373","text_link","​​","","https://telegra.ph/file/f6b5dfe3902229f45209a.jpg","","","","","","","","",""
"","","","","","","","","","hashtag","#ПРОВЕРЕНО_ГУВД","","","","","","","","","","",""
"","","","","","","","","","","","\n","","","","","","","","","",""
"","","","","","","","","","hashtag","#ГУСБ_МВД","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","bold","⚡️Сотрудник столичного ОМОНа подал в суд на «Nexta» и выиграл дело\n\n","","","","","","","","","","",""
"","","","","","","","","","","","В июле телеграм-канал «Nexta» сообщил, что сотрудник ОМОН ГУВД Мингорисполкома Алексей Ковалев фигурирует в компрометирующем ","","","","","","","","","",""
"","","","","","","","","","text_link","видеоролике","","https://t.me/nexta_tv/3418","","","","","","","","",""
"","","","","","","","","","","",", где якобы офицер запечатлен с проститутками.\n\nИнформация оказалась недостоверной, и сотрудник, честь и достоинство которого были опорочены, обратился в суд. При этом правовую поддержку ему оказали оперативники подразделения собственной безопасности МВД.\n\nВыяснилось, что на фотоснимках, прикрепленных к компрометирующему посту, изображен не Алексей Ковалев, а другой мужчина, не имеющий визуального сходства с ним. \n\n🔥10 сентября суд Минского района вынес решение об удовлетворении иска – администратор канала «Nexta» должен уплатить в пользу Ковалева компенсацию за моральный вред в размере 2500 рублей, а также опровергнуть недостоверную информацию.\n\n☝️Истец планирует направить деньги на благотворительность.\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","2134","message","2020-09-22T08:01:21","2020-09-22T08:03:58","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#УВД_ГРОДНО","","","","","","","","","","",""
"","","","","","","","","","","","\n","","","","","","","","","",""
"","","","","","","","","","hashtag","#РАСКРЫТО_ПРЕСТУПЛЕНИЕ","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","bold","⚡️В Слониме задержали мужчину, который снял государственный флаг с библиотеки и разорвал его\n","","","","","","","","","","",""
"","","","","","","","","","","","  \nУтром 17 сентября в Слонимский РОВД поступило сообщение: с городской детской библиотеки сорван государственный флаг. Порезанное и исписанное полотнище очевидцы нашли на земле рядом со зданием.\n\n🔍Сыщики установили, что к выходке причастен 28-летний местный житель, ранее судимый за кражу и привлекавшийся к административной ответственности за правонарушения в семейно-бытовой сфере. Мужчину задержали.\n\nОн объяснил, что незаконные действия – его первичное желание поддержать протестующих. В последующем горожанин раскаялся в содеянном.\n\n⚠️Следователи дали правовую оценку действиям горожанина и возбудили уголовное дело по факту надругательства над государственным флагом Республики Беларусь. Сейчас мужчина отбывает административный арест за мелкое хищение.\n\n🎥","","","","","","","","","",""
